countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
1001,24124,24124,213,0.9,1448,6.0,3123,12.9,656,2.7,2154,8.9,1685,7.0,393,1.6,1510,6.3,2158,8.9,4844,20.1,1960,8.1,1507,6.2,2473,10.3
1003,93379,93379,1240,1.3,7722,8.3,8516,9.1,2887,3.1,12801,13.7,4599,4.9,1279,1.4,6909,7.4,9940,10.6,18758,20.1,9416,10.1,4581,4.9,4731,5.1
1005,8720,8720,394,4.5,545,6.3,2083,23.9,243,2.8,926,10.6,603,6.9,21,0.2,346,4.0,416,4.8,1626,18.6,516,5.9,382,4.4,619,7.1
1007,8099,8099,485,6.0,730,9.0,1515,18.7,139,1.7,741,9.1,396,4.9,106,1.3,371,4.6,380,4.7,1847,22.8,356,4.4,606,7.5,427,5.3
1009,21346,21346,487,2.3,2020,9.5,3503,16.4,768,3.6,2510,11.8,1465,6.9,267,1.3,1246,5.8,1639,7.7,4204,19.7,987,4.6,1271,6.0,979,4.6
1011,3940,3940,234,5.9,194,4.9,1330,33.8,37,0.9,255,6.5,205,5.2,17,0.4,91,2.3,195,4.9,639,16.2,323,8.2,162,4.1,258,6.5
1013,7885,7885,233,3.0,443,5.6,1895,24.0,110,1.4,886,11.2,362,4.6,103,1.3,239,3.0,361,4.6,1610,20.4,826,10.5,384,4.9,433,5.5
1015,48157,48157,594,1.2,2907,6.0,8494,17.6,1167,2.4,6089,12.6,2221,4.6,735,1.5,2096,4.4,3468,7.2,10470,21.7,4095,8.5,2368,4.9,3453,7.2
1017,14786,14786,227,1.5,667,4.5,4255,28.8,351,2.4,1540,10.4,530,3.6,279,1.9,537,3.6,1495,10.1,2783,18.8,925,6.3,602,4.1,595,4.0
1019,9805,9805,327,3.3,712,7.3,2576,26.3,88,0.9,1080,11.0,724,7.4,101,1.0,180,1.8,462,4.7,2280,23.3,459,4.7,212,2.2,604,6.2
1021,17500,17500,473,2.7,2702,15.4,2433,13.9,735,4.2,2060,11.8,1132,6.5,124,0.7,991,5.7,1208,6.9,2765,15.8,813,4.6,1202,6.9,862,4.9
1023,4264,4264,509,11.9,302,7.1,728,17.1,46,1.1,624,14.6,197,4.6,56,1.3,94,2.2,196,4.6,1020,23.9,142,3.3,170,4.0,180,4.2
1025,7647,7647,346,4.5,587,7.7,1837,24.0,112,1.5,947,12.4,495,6.5,67,0.9,316,4.1,296,3.9,1407,18.4,458,6.0,483,6.3,296,3.9
1027,5542,5542,199,3.6,260,4.7,1824,32.9,93,1.7,616,11.1,269,4.9,81,1.5,171,3.1,224,4.0,1129,20.4,246,4.4,188,3.4,242,4.4
1029,5628,5628,267,4.7,708,12.6,1090,19.4,124,2.2,759,13.5,364,6.5,18,0.3,159,2.8,225,4.0,1087,19.3,342,6.1,168,3.0,317,5.6
1031,21725,21725,799,3.7,1243,5.7,2519,11.6,467,2.1,2384,11.0,1806,8.3,261,1.2,861,4.0,1594,7.3,4944,22.8,1639,7.5,1048,4.8,2160,9.9
1033,22436,22436,250,1.1,1766,7.9,4360,19.4,481,2.1,2920,13.0,1310,5.8,270,1.2,1101,4.9,1515,6.8,4691,20.9,1768,7.9,1110,4.9,894,4.0
1035,3892,3892,278,7.1,219,5.6,674,17.3,94,2.4,639,16.4,316,8.1,109,2.8,184,4.7,43,1.1,653,16.8,282,7.2,116,3.0,285,7.3
1037,4110,4110,53,1.3,358,8.7,829,20.2,101,2.5,355,8.6,441,10.7,48,1.2,198,4.8,234,5.7,743,18.1,356,8.7,209,5.1,185,4.5
1039,14899,14899,960,6.4,1035,6.9,2122,14.2,442,3.0,1688,11.3,1461,9.8,93,0.6,515,3.5,1396,9.4,2772,18.6,853,5.7,700,4.7,862,5.8
1041,5612,5612,308,5.5,387,6.9,990,17.6,169,3.0,655,11.7,320,5.7,121,2.2,235,4.2,414,7.4,1133,20.2,186,3.3,272,4.8,422,7.5
1043,33003,33003,796,2.4,3332,10.1,5670,17.2,977,3.0,4631,14.0,1904,5.8,316,1.0,1286,3.9,2587,7.8,6627,20.1,2080,6.3,1716,5.2,1081,3.3
1045,18025,18025,375,2.1,1025,5.7,2074,11.5,409,2.3,2986,16.6,1839,10.2,137,0.8,627,3.5,1251,6.9,3131,17.4,1657,9.2,962,5.3,1552,8.6
1047,14295,14295,269,1.9,737,5.2,3738,26.1,169,1.2,1525,10.7,683,4.8,88,0.6,491,3.4,774,5.4,3243,22.7,841,5.9,840,5.9,897,6.3
1049,28637,28637,842,2.9,2155,7.5,8143,28.4,508,1.8,3590,12.5,1825,6.4,253,0.9,1093,3.8,1251,4.4,4782,16.7,1907,6.7,1218,4.3,1070,3.7
1051,33811,33811,492,1.5,2744,8.1,3886,11.5,726,2.1,4105,12.1,1590,4.7,448,1.3,1971,5.8,2820,8.3,6781,20.1,2720,8.0,1588,4.7,3940,11.7
1053,12182,12182,284,2.3,924,7.6,2153,17.7,234,1.9,1399,11.5,767,6.3,118,1.0,417,3.4,640,5.3,2412,19.8,1098,9.0,559,4.6,1177,9.7
1055,42367,42367,298,0.7,2580,6.1,8040,19.0,1100,2.6,5011,11.8,1961,4.6,808,1.9,1668,3.9,2354,5.6,9886,23.3,4052,9.6,2410,5.7,2199,5.2
1057,6380,6380,252,3.9,297,4.7,1499,23.5,173,2.7,803,12.6,470,7.4,108,1.7,204,3.2,256,4.0,1569,24.6,275,4.3,260,4.1,214,3.4
1059,12849,12849,258,2.0,1278,9.9,3778,29.4,307,2.4,1169,9.1,570,4.4,352,2.7,465,3.6,700,5.4,2320,18.1,800,6.2,439,3.4,413,3.2
1061,10047,10047,560,5.6,924,9.2,1513,15.1,570,5.7,1023,10.2,732,7.3,59,0.6,267,2.7,590,5.9,2117,21.1,488,4.9,561,5.6,643,6.4
1063,2204,2204,53,2.4,126,5.7,585,26.5,7,0.3,187,8.5,46,2.1,22,1.0,134,6.1,138,6.3,557,25.3,117,5.3,21,1.0,211,9.6
1065,5083,5083,256,5.0,320,6.3,1019,20.0,50,1.0,591,11.6,191,3.8,0,0.0,192,3.8,471,9.3,1212,23.8,362,7.1,269,5.3,150,3.0
1067,6868,6868,303,4.4,238,3.5,779,11.3,299,4.4,816,11.9,802,11.7,85,1.2,226,3.3,530,7.7,1637,23.8,719,10.5,287,4.2,147,2.1
1069,44291,44291,679,1.5,2549,5.8,4249,9.6,1620,3.7,6407,14.5,3473,7.8,635,1.4,1860,4.2,3374,7.6,10522,23.8,4475,10.1,2366,5.3,2082,4.7
1071,20189,20189,343,1.7,1453,7.2,5566,27.6,262,1.3,2594,12.8,1071,5.3,154,0.8,851,4.2,1298,6.4,3922,19.4,1062,5.3,1020,5.1,593,2.9
1073,302428,302428,2171,0.7,15755,5.2,27504,9.1,8805,2.9,32804,10.8,16717,5.5,6645,2.2,25886,8.6,32264,10.7,76725,25.4,27917,9.2,17016,5.6,12219,4.0
1075,5338,5338,179,3.4,452,8.5,1223,22.9,157,2.9,409,7.7,356,6.7,66,1.2,210,3.9,414,7.8,974,18.2,174,3.3,360,6.7,364,6.8
1077,40130,40130,390,1.0,2851,7.1,5477,13.6,1108,2.8,5468,13.6,2531,6.3,520,1.3,1627,4.1,3110,7.7,9100,22.7,4188,10.4,2151,5.4,1609,4.0
1079,12568,12568,345,2.7,1123,8.9,3034,24.1,368,2.9,1173,9.3,952,7.6,149,1.2,464,3.7,778,6.2,2412,19.2,621,4.9,636,5.1,513,4.1
1081,72956,72956,456,0.6,3804,5.2,9950,13.6,1150,1.6,8263,11.3,3196,4.4,1077,1.5,4776,6.5,6207,8.5,20901,28.6,6883,9.4,3662,5.0,2631,3.6
1083,39595,39595,496,1.3,3256,8.2,7227,18.3,844,2.1,4672,11.8,1736,4.4,485,1.2,1129,2.9,5278,13.3,6999,17.7,2927,7.4,1786,4.5,2760,7.0
1085,3457,3457,143,4.1,199,5.8,642,18.6,190,5.5,417,12.1,206,6.0,16,0.5,136,3.9,243,7.0,733,21.2,195,5.6,116,3.4,221,6.4
1087,7289,7289,124,1.7,258,3.5,1078,14.8,86,1.2,815,11.2,243,3.3,25,0.3,179,2.5,400,5.5,2521,34.6,743,10.2,320,4.4,497,6.8
1089,172631,172631,1099,0.6,7507,4.3,19805,11.5,2857,1.7,18651,10.8,5408,3.1,3860,2.2,6217,3.6,33774,19.6,36451,21.1,14091,8.2,7243,4.2,15668,9.1
1091,6563,6563,259,3.9,362,5.5,1036,15.8,130,2.0,770,11.7,570,8.7,94,1.4,283,4.3,392,6.0,1556,23.7,369,5.6,412,6.3,330,5.0
1093,11980,11980,343,2.9,806,6.7,2645,22.1,225,1.9,1517,12.7,657,5.5,0,0.0,690,5.8,699,5.8,2676,22.3,483,4.0,618,5.2,621,5.2
1095,38997,38997,728,1.9,3409,8.7,8214,21.1,1049,2.7,4560,11.7,2112,5.4,588,1.5,1563,4.0,2984,7.7,7544,19.3,2827,7.2,1950,5.0,1469,3.8
1097,174229,174229,1861,1.1,12379,7.1,22112,12.7,5226,3.0,21659,12.4,9714,5.6,2553,1.5,9037,5.2,17075,9.8,40845,23.4,16080,9.2,9244,5.3,6444,3.7
1099,6422,6422,279,4.3,463,7.2,1149,17.9,100,1.6,949,14.8,320,5.0,82,1.3,200,3.1,382,5.9,1499,23.3,411,6.4,207,3.2,381,5.9
1101,100599,100599,414,0.4,3921,3.9,11600,11.5,1948,1.9,11786,11.7,4094,4.1,1289,1.3,6042,6.0,10718,10.7,21997,21.9,10569,10.5,5507,5.5,10714,10.7
1103,51513,51513,375,0.7,4443,8.6,10147,19.7,1188,2.3,6652,12.9,2122,4.1,632,1.2,1799,3.5,4734,9.2,10457,20.3,4021,7.8,2614,5.1,2329,4.5
1105,2325,2325,76,3.3,104,4.5,371,16.0,8,0.3,183,7.9,184,7.9,21,0.9,21,0.9,82,3.5,780,33.5,129,5.5,170,7.3,196,8.4
1107,7136,7136,249,3.5,638,8.9,1232,17.3,287,4.0,881,12.3,500,7.0,103,1.4,197,2.8,443,6.2,1596,22.4,279,3.9,377,5.3,354,5.0
1109,14093,14093,325,2.3,706,5.0,1921,13.6,234,1.7,1911,13.6,733,5.2,141,1.0,690,4.9,1071,7.6,3270,23.2,1697,12.0,687,4.9,707,5.0
1111,8628,8628,261,3.0,688,8.0,2390,27.7,215,2.5,837,9.7,392,4.5,160,1.9,385,4.5,711,8.2,1523,17.7,346,4.0,373,4.3,347,4.0
1113,23550,23550,287,1.2,1209,5.1,3028,12.9,356,1.5,2953,12.5,1062,4.5,455,1.9,1764,7.5,2105,8.9,5035,21.4,2058,8.7,1195,5.1,2043,8.7
1115,38881,38881,463,1.2,3832,9.9,5626,14.5,1888,4.9,4830,12.4,2369,6.1,719,1.8,2194,5.6,3486,9.0,6912,17.8,2675,6.9,2277,5.9,1610,4.1
1117,105724,105724,802,0.8,6944,6.6,8061,7.6,3739,3.5,12367,11.7,6226,5.9,2651,2.5,11376,10.8,12539,11.9,22131,20.9,8765,8.3,6187,5.9,3936,3.7
1119,4207,4207,93,2.2,187,4.4,493,11.7,64,1.5,520,12.4,237,5.6,22,0.5,146,3.5,165,3.9,1418,33.7,408,9.7,106,2.5,348,8.3
1121,31082,31082,593,1.9,1962,6.3,6787,21.8,762,2.5,3864,12.4,1827,5.9,295,0.9,1612,5.2,1709,5.5,6623,21.3,2146,6.9,1279,4.1,1623,5.2
1123,15083,15083,240,1.6,1339,8.9,3267,21.7,322,2.1,1339,8.9,934,6.2,107,0.7,803,5.3,888,5.9,3642,24.1,832,5.5,718,4.8,652,4.3
1125,93450,93450,935,1.0,6128,6.6,13837,14.8,1860,2.0,9364,10.0,4083,4.4,1529,1.6,3869,4.1,7259,7.8,27700,29.6,9590,10.3,4322,4.6,2974,3.2
1127,24707,24707,1219,4.9,1889,7.6,2913,11.8,687,2.8,3339,13.5,1721,7.0,204,0.8,1081,4.4,1559,6.3,5471,22.1,2030,8.2,1610,6.5,984,4.0
